user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2249,passenger,1002249,B02510,1773076509,4597668041,"1773076509,1773076778,1773078006,1773082408,1918039904,1773082410,1773084410,1773084391,1773084407,1773084405,1773084402,1773121034,4015190382,42439249,42445558,595407648,42430872,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42434355,42434357,42434358,42434360,42437529,42439170,390519635,42440326,42448701,42446925,42448693,4597668041",2.995,0,0,1.25,,1.5,2024-10-29 10:15:00,2024-11-02 21:57:21,2510.186,4967.2,30.32
d_2281,driver,1002281,B02871,42437118,42432211,"42437118,42449874,42453613,42437354,42437349,42437346,42437343,42437339,42437333,1773084405,42431168,42431165,42428458,42440545,42440553,42436793,42439537,1692433940,1692433939,1692433938,42448549,4202908174,4321748237,42431517,42431519,42431524,42430782,42431528,42431273,42431531,42431536,339044224,42436393,42436396,42436400,42436404,42436407,42436411,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429378,42432211",4.403,3,0,1.25,1.1565,,2024-10-29 10:15:00,2024-11-03 07:53:51,3520.092,5426.05,38.92
p_2294,passenger,1002294,B02875,42443052,42436551,"42443052,42444506,42434179,4779073679,4779073680,6289180295,589929417,3785532381,8828140387,6185259892,42428049,42428047,42428045,42428043,42428039,42454196,42445748,42436551",1.598,0,0,1.25,,1.5,2024-10-29 10:15:00,2024-10-30 10:35:12,788.734,1119.39,42.28
p_2320,passenger,1002320,B02884,42431039,1061531429,"42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42428065,42428648,42428645,1061531566,42442459,42443346,42443344,42443341,42432558,42443336,42437384,42443332,7802856356,7802856372,7802856349,7802856372,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,1061531447,42428579,42443313,1241742563,42421974,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429",4.495,0,0,1.25,,1.5,2024-10-29 10:15:00,2024-11-04 08:38:09,3391.729,6567.82,30.98
p_2321,passenger,1002321,B02764,427841062,7147636389,"427841062,42451695,42446668,6636032331,3270031002,42437670,42455735,42452975,42434429,427842070,42444964,42435646,42439955,42428258,42430311,42452973,42445908,561042193,561042191,561042190,3786901743,42445374,42445378,42445382,5131026388,42445387,42445390,42445392,42445390,42445387,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42448707,42448714,42451018,42439191,5137978709,4161568888,7147636389",5.87,0,0,1.25,,1.5,2024-10-29 10:15:00,2024-11-04 04:27:48,4388.209,6375.23,41.3
d_2017,driver,1002017,B02617,11027912161,370893397,"11027912161,402480678,11027819091,42445769,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,42436149,42459436,42440943,42449089,42457426,42452610,42457735,42436134,42436396,42431804,4841945993,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,1692433935,1692433932,1692433928,1692433924,1692433920,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42442230,42437605,42429752,1773076511,42429754,486867432,42429756,42437111,42432054,42429647,1918039876,7480301864,7480301866,1919595914,1919595911,9166033061,1919595924,1919595910,1919595921,1919595912,1919595923,42427358,42449874,42453365,42442788,42446398,370893397",6.263,3,0,1.25,1.0181,,2024-10-29 10:16:00,2024-11-05 10:55:11,4827.936,7780.14,37.23
p_2035,passenger,1002035,B02889,42436519,42436710,"42436519,42436516,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42449963,42442957,42436710",1.173,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-10-30 17:29:23,1022.463,1437.23,42.68
p_2059,passenger,1002059,B02764,42431684,7802856356,"42431684,42455695,42429694,42445247,42443009,42445236,42445232,42429688,42447076,42431678,42437433,42437428,42431677,42455694,596776027,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356",4.247,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-11-02 18:28:38,2589.813,4805.88,32.33
p_2181,passenger,1002181,B02872,42444933,3212472843,"42444933,42444928,42453630,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,6213204061,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,5837088105,42431789,42431785,42429701,42429700,42430231,1692433941,42439542,42436796,42452396,42433587,42456205,42449580,42428460,42428458,42428454,1692433919,42428447,1919595915,1918039880,1918039897,1918039869,42435491,1692433914,1692433911,42432308,1918039901,1918039898,1918039864,42432082,1773082408,42432083,42437113,486869282,42429754,486867432,486867405,3212472843",5.955,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-11-06 13:12:22,5329.305,8993.36,35.55
p_2182,passenger,1002182,B02864,42444812,596776017,"42444812,42456578,596776163,596776156,596776150,596776103,596776115,596776164,42429330,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42446466,42446461,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017",2.313,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-11-01 06:32:22,1982.163,3147.22,37.79
p_2195,passenger,1002195,B02875,42435794,42430274,"42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42432737,42421731,42421737,42437917,42443406,42443403,42443388,42443381,42443373,42436985,42435323,42435328,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42424225,42435301,42435295,42435283,42432556,42432558,42443336,42437384,42443332,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,1061531447,42428579,42443313,1241742563,42421974,42421972,1061531777,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42427423,42430274",10.934,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-11-12 14:05:01,8645.331,15680.01,33.08
d_2268,driver,1002268,B02765,42431659,42436710,"42431659,42431661,42427972,42427970,42427968,42427965,42424672,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710",1.765,3,0,1.25,1.0415,,2024-10-29 10:16:00,2024-10-30 12:01:20,886.875,1184.88,44.91
p_2283,passenger,1002283,B02872,42430342,371188750,"42430342,42430344,42430347,42434072,42434074,42434077,596775840,9140654137,100522479,3639382767,561042199,42453005,42446949,42445656,42446945,42449938,42453999,42442931,42454006,42454010,42450814,6176628861,589099881,589099734,370915061,370924957,371188750",4.522,0,0,1.25,,1.5,2024-10-29 10:16:00,2024-11-02 23:45:07,2834.1,5049.32,33.68
d_2020,driver,1002020,B02878,5706568625,42428007,"5706568625,42435253,42435257,7802856365,247223720,42457788,42455662,42431649,42431650,42445972,42445976,42437425,42431674,596776017,42431677,42431678,42437433,42437428,42431677,42455694,42429685,42445230,42436481,42436484,42436486,42436489,42436492,42428007",3.58,3,0,1.25,1.1585,,2024-10-29 10:17:00,2024-11-02 09:22:49,2965.932,4385.25,40.58
d_2021,driver,1002021,B02884,42436710,596776095,"42436710,42436707,42449963,42448379,42443615,6680686184,6680686985,42432856,8133385388,42449971,4288677093,6177439759,42436519,42436516,42436514,42459114,42429974,42431652,42431654,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42445232,42445230,42436481,42438795,42439557,42430056,42454691,42447084,42450009,42446472,42436919,42450015,42438503,42450025,42447115,42452954,596776095",4.038,3,0,1.25,1.2073,,2024-10-29 10:17:00,2024-11-03 06:41:23,2805.96,5368.77,31.36
p_2031,passenger,1002031,B02765,42436990,42446552,"42436990,42436985,42443366,42443363,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42445928,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42430304,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42430277,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42446528,42446533,42442870,42446547,42446552",11.863,0,0,1.25,,1.5,2024-10-29 10:17:00,2024-11-13 06:54:44,9069.803,16455.95,33.07
p_2081,passenger,1002081,B02866,596775919,42446949,"596775919,42456611,42446998,42436705,42446994,42440459,42440456,596775876,596775870,596775867,596775882,42448811,42438886,596775867,42438881,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,42453005,42446949",2.736,0,0,1.25,,1.5,2024-10-29 10:17:00,2024-10-31 08:19:06,1369.015,2120.85,38.73
p_2155,passenger,1002155,B02889,42433339,42433097,"42433339,42442656,42442659,42438257,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,8344404000,561035382,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42428090,42428086,42433066,42433068,42433069,42433072,42433075,42433077,42433080,42433097",3.1,0,0,1.25,,1.5,2024-10-29 10:17:00,2024-11-02 10:40:09,2813.697,4444.73,37.98
p_2157,passenger,1002157,B02835,42436903,42439392,"42436903,42453457,42452613,42453468,42457426,42436139,42436404,42431812,42457421,42433272,42430824,42432201,42432199,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,596775876,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,596776095,42446026,42439392",8.736,0,0,1.25,,1.5,2024-10-29 10:17:00,2024-11-09 22:27:28,7543.672,12742.67,35.52
d_2245,driver,1002245,B02888,42436705,42431563,"42436705,42436703,42456611,42448338,596775907,596775919,596775900,42436701,42436700,42430367,42440012,42428313,42435705,1815133244,42449550,42450434,42440966,42431563",2.434,3,0,1.25,1.0055,,2024-10-29 10:17:00,2024-11-01 01:26:04,2111.007,2910.83,43.51
d_2250,driver,1002250,B02887,42439553,42451332,"42439553,42439556,596788016,596776063,596776057,42436481,42436484,42436486,42436489,42443009,42445236,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42449985,42442977,42455675,42427975,42427972,42427970,42427968,42451332",3.057,3,0,1.25,1.0625,,2024-10-29 10:17:00,2024-11-01 05:38:39,2317.982,3105.12,44.79
p_2322,passenger,1002322,B02866,596799891,42445225,"596799891,42428010,42428007,42436492,42436489,42443009,42445236,42445232,42445230,42436481,596776057,42436477,42436475,42445225",1.802,0,0,1.25,,1.5,2024-10-29 10:17:00,2024-10-31 17:33:23,1630.111,2547.22,38.4
p_2011,passenger,1002011,B02888,42449991,42443296,"42449991,42429690,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42446879,42446875,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42443296",6.152,0,0,1.25,,1.5,2024-10-29 10:18:00,2024-11-06 03:39:20,5412.655,8551.03,37.98
p_2097,passenger,1002097,B02844,42447199,42430594,"42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42439392,596776127,596776095,596776083,596776089,596776078,596776052,42446016,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,42445994,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42428303,42435677,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,9807801426,42443975,9421943093,3270031031,5165632724,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594",10.648,0,0,1.25,,1.5,2024-10-29 10:18:00,2024-11-12 04:55:46,9449.308,15255.99,37.16
p_2207,passenger,1002207,B02875,42421985,42430384,"42421985,2061592973,42421985,42421982,7050687060,1241742563,42421974,1241742627,42440934,42445039,42435716,42428332,42428329,42440022,42430384",1.981,0,0,1.25,,1.5,2024-10-29 10:18:00,2024-10-31 21:34:47,1667.348,2732.15,36.62
d_2312,driver,1002312,B02872,42442230,42429700,"42442230,42437605,1773076509,1773076778,1773078006,42437608,42458313,42432305,42435477,42445498,42458267,42428444,42449576,42456197,42433578,42454423,5799117240,42448558,42436788,42439533,42448549,4202908174,4321748237,42431517,42431519,42431524,42430782,42431528,42430791,42431785,42429701,42429700",2.137,3,0,1.25,1.0445,,2024-10-29 10:18:00,2024-10-31 22:19:05,1952.545,2766.22,42.35
p_2032,passenger,1002032,B02888,42443618,42445037,"42443618,42440567,42440566,42448390,42442959,42448379,4862610026,42448338,596775907,42445941,42440951,42430375,42430378,42430384,42430390,42430394,42423674,42440025,42440022,42428329,42435714,42445037",3.214,0,0,1.25,,1.5,2024-10-29 10:19:00,2024-11-02 01:53:05,2282.521,4037.77,33.92
p_2042,passenger,1002042,B02864,42438788,596775840,"42438788,42436475,42445225,42429680,42455693,42431671,42431674,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,42440453,42440452,42440153,42432580,42443528,42452353,42434072,42434074,42434077,596775840",3.674,0,0,1.25,,1.5,2024-10-29 10:19:00,2024-11-01 11:36:43,2471.742,3379.02,43.89
