user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_141,passenger,1000141,B02844,205020852,60918736,"205020852,370880758,42421951,42421946,42421941,42421960,42427956,42437536,42432679,42448578,42429840,42429838,42434410,42422050,42454795,42428376,42438155,42453934,8840333846,8840333851,42453952,42454401,272194254,42459493,42453398,42429570,42449613,42431626,42453417,4207143418,42436316,42440918,4207143421,42436024,42445174,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436119,42456986,42453442,591454081,42452008,42436903,42453457,42452613,42453468,42449098,42440946,42453472,42439099,246649429,11027819091,42445769,246580982,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42434429,427842070,42444964,42435646,42435650,42433620,42435654,42435657,42435660,42435663,5849918504,42435671,42432700,42432703,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,561035364,561035365,561035366,561035367,561035368,561035369,561035370,561035371,561035372,561035373,561035374,42427086,42427112,42427115,42427112,42428964,561035375,561035376,561035377,561035378,561035379,561035380,42428973,42427133,2499827795,60927817,60927819,60928596,60929894,60928599,60928608,60918736",20.903,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-12-04 14:51:43,19328.774,40210.56,28.84
p_188,passenger,1000188,B02869,42442745,42435885,"42442745,42438186,42442741,42442738,42442734,42427016,42428080,42442733,595481001,42423116,42442728,42436806,42423101,42442723,42429452,42442722,42434989,42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42439673,4515465264,42439802,371337241,42434935,589927943,371337226,2141002590,42439929,42439927,2141026522,9150629570,2141026516,2141002593,589927878,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189424,42425758,373772209,42424576,589927879,42435898,42435894,42435891,42435885",4.939,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-03 19:32:21,2862.044,6087.96,28.21
d_258,driver,1000258,B02871,42435230,42449956,"42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42459180,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42457660,42447166,42434169,42444495,4163883691,42447149,42447144,42456578,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,42455666,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42440459,42446991,42449956",6.417,3,0,1.25,1.0062,,2024-10-29 07:33:00,2024-11-09 11:33:51,6082.435,12366.05,29.51
p_290,passenger,1000290,B02889,42440951,42456162,"42440951,42450426,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,596776057,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,596776156,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,596776224,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162",6.498,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-08 09:52:54,5839.388,11180.7,31.34
p_324,passenger,1000324,B02875,42442618,42442492,"42442618,42438292,42442613,42433797,42442613,42447399,42427735,42438839,42438836,42435997,42434098,42438247,42442596,42442592,42442589,42442586,42442584,42421852,42438928,3579432162,42435380,3579432160,1506445789,3579432159,1506445821,42437142,42442575,1506445711,6166969757,561035334,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42428746,42428742,42428737,42428728,42428725,42428723,42428720,42428716,42428714,1061531807,42442534,42443381,42443373,42436985,42443366,42443363,4016646206,42442492",5.98,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-07 18:02:46,4596.712,10449.82,26.39
p_617,passenger,1000617,B02864,3914862593,6159356499,"3914862593,588546798,42436202,4149936235,42446622,42456888,42434412,42422038,42438155,42453934,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,272195271,42431602,4878831008,9121386334,42427278,4561384853,42427300,42427305,42445474,5706569905,42448171,4143851142,42430115,4143851144,42453777,42447249,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,1918039897,42445511,1692433916,42445520,42431165,42445534,1773084402,42442848,42455867,42453166,42444827,42434205,4012724171,42449021,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42427968,42427970,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,42428012,42428013,42428014,42428015,42428016,42428020,42428022,42428024,42428027,42428029,42428032,42428034,42428037,42428039,42428043,42428045,42436551,42444820,42456076,42448745,42452814,42444506,42434179,4779073679,4779073680,42424025,371209940,371239958,42422449,371225132,5676585287,5871373017,9902723823,6159356505,6159356499",16.64,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-24 00:11:38,15462.359,28456.65,32.6
p_660,passenger,1000660,B02884,2141026515,42440935,"2141026515,42434111,42429536,42438240,42439878,42439873,42439868,42436728,42439864,42439861,42439860,42438913,42435802,42435794,6431058183,42435785,42429741,42435775,42429741,42435785,6431058183,42432917,42432926,42438920,42438923,42438928,3579432162,42435380,3579432160,1506445789,3579432159,1506445821,42435362,42435360,42431186,42435359,42443426,42443413,42447295,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42440935",8.345,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-13 01:26:57,6846.267,16329.97,25.15
d_721,driver,1000721,B02887,42447132,42448329,"42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42436919,42450015,42447105,42459137,596776089,596776078,596776052,596776041,596776046,596788016,42439557,42439559,42439561,42439563,42439567,42428012,42428010,42428007,42428005,42428003,42427996,42427991,42427985,42427979,42427975,42427972,42427970,4886250352,42451332,3785575833,42427965,42424672,42448329",3.884,3,0,1.25,1.2107,,2024-10-29 07:33:00,2024-11-03 17:39:14,2918.83,6000.95,29.18
p_777,passenger,1000777,B02869,42431009,42449029,"42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42450341,42445039,42435716,42428332,42428329,42428328,42428321,42428315,42440015,42440012,42440009,42440004,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42428283,42428277,42430324,42446488,42445649,42433604,42445910,561042194,561042192,561042193,42458333,42446941,42449932,42449685,42449938,42453999,42442931,42454006,42449689,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42445417,4274141356,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029",8.966,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-11 23:59:13,8228.645,15154.78,32.58
p_922,passenger,1000922,B02765,42432246,42436308,"42432246,42432244,42432241,42432238,1773055865,7132405548,42425955,42427300,42445466,42428411,42452817,42452816,42436327,42436330,42436333,42436335,42436336,42424610,42436308",1.744,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-02 21:51:59,1733.614,5087.68,20.44
d_995,driver,1000995,B02889,42446488,42437428,"42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741,42434085,42434087,42449954,42448813,42438891,42449956,42440463,42449961,42436707,42436705,42436703,42456611,42448338,42443613,42432834,596775935,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,596776032,42455666,42447230,42437428",3.418,3,0,1.25,1.0354,,2024-10-29 07:33:00,2024-11-04 16:33:20,2485.417,7057.95,21.13
p_12,passenger,1000012,B02889,5333189422,42443027,"5333189422,5333189424,42425758,373772209,5333189427,42424551,42424531,42425417,42426971,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42449840,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42447182,42450057,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027",7.843,0,0,1.25,,1.5,2024-10-29 07:34:00,2024-11-14 11:33:25,7099.225,17903.41,23.79
d_16,driver,1000016,B02864,42433573,42428068,"42433573,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42432191,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42439826,42435598,387180916,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42434439,42437368,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42432594,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42430989,42431000,42431002,42431004,42428634,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,42428648,42431015,42428068",10.584,3,0,1.25,1.1611,,2024-10-29 07:34:00,2024-11-12 16:23:08,8370.486,15910.88,31.57
p_165,passenger,1000165,B02884,42436396,42455694,"42436396,42436400,42436404,42431812,42457421,42433272,42430824,42432201,42432199,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42428227,42437686,42445404,42445896,42445899,4597668020,42449308,3786901738,3786901743,42434951,42458333,42449683,42453986,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42434077,42443811,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,596775935,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694",6.715,0,0,1.25,,1.5,2024-10-29 07:34:00,2024-11-08 02:02:53,6211.556,10818.38,34.45
p_201,passenger,1000201,B02844,272194254,42443528,"272194254,42459493,42453395,42453398,42429570,42429565,42430009,42430007,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42430131,4143859865,3788379733,42430136,5216470727,42430143,42430147,42430154,42430160,42445574,42436359,42436364,42436369,42436371,42436109,42448568,42442291,42440850,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436374,8648032265,42430761,42431519,42431773,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42443528",8.78,0,0,1.25,,1.5,2024-10-29 07:34:00,2024-11-12 12:30:59,6524.322,15732.3,24.88
d_240,driver,1000240,B02510,42437289,42430060,"42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42427975,42427979,42427985,42437451,42431684,42455695,42429694,42445247,42436492,42436489,42436486,42438800,42439561,42430063,42430060",7.128,3,0,1.25,1.1189,,2024-10-29 07:34:00,2024-11-09 13:05:23,5589.203,12435.68,26.97
p_241,passenger,1000241,B02875,42429688,42427311,"42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,42440323,42448693,4597668041,42445867,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42446521,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,5706569898,42445484,42427311",7.803,0,0,1.25,,1.5,2024-10-29 07:34:00,2024-11-13 15:31:19,6983.048,16978.71,24.68
p_245,passenger,1000245,B02887,42446552,42430375,"42446552,42454997,42454994,42442862,42449886,42453104,42446528,42436939,42428491,42436935,42429373,42429374,42430253,42430255,42430257,42430259,42439275,42435603,42429662,42435610,42427381,5849918502,42434271,42434270,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42452973,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42432693,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375",7.165,0,0,1.25,,1.5,2024-10-29 07:34:00,2024-11-09 01:45:09,4980.912,11912.42,25.09
d_345,driver,1000345,B02875,3639382767,42433024,"3639382767,561042199,100522479,9140654137,100522741,100522728,42457476,42443811,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,596775946,42448317,6177439750,42436514,596775930,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,596788016,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42434338,42434340,42442635,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,42433024",12.079,3,0,1.25,1.2038,,2024-10-29 07:34:00,2024-11-27 08:16:44,11260.304,32152.1,21.01
