user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
d_4005,driver,1004005,B02872,42446021,42431099,"42446021,42438487,42446026,42439392,42446031,42435499,42446036,42449187,42433927,7106818626,42424851,7106818626,7106818623,42434158,42434160,42438045,42422000,42437052,42442492,1061531731,1061531736,1061531790,1061531847,1061531593,1061531807,42428714,42431099",3.356,3,0,1.25,1.0205,,2024-10-29 17:31:00,2024-11-06 17:12:17,3169.03,8843.3,21.5
p_4065,passenger,1004065,B02765,42443027,42429072,"42443027,42450015,42438503,42450025,42447115,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42444814,42444817,42450035,42448735,42450037,42444500,42434172,42450044,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,42447182,42450460,42445817,42436641,42459180,596776386,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42435837,42435844,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42448674,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072",11.493,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-19 18:41:00,10376.494,23311.55,26.71
p_4082,passenger,1004082,B02864,42421776,42435211,"42421776,42431024,42431027,42431030,42421810,42431034,42431037,42431039,42431044,42422016,42431057,42431067,42431078,42428701,1061531736,1061531790,1061531847,1061531593,1061531807,1061531504,42428716,42431102,42431104,42431106,42431107,42431108,42431111,42431113,42431116,42431118,42421749,42421745,1061531654,1061531717,595314104,42442565,42442567,42442569,42435359,42443426,42443413,42447295,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,42433163,3099327974,42437204,42437201,42446155,42435388,42446161,42446164,42439486,42435211",5.666,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-08 18:49:52,4971.253,11133.75,26.79
p_4089,passenger,1004089,B02888,42446998,42456555,"42446998,42436705,42436703,596775900,42436701,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42434074,42434077,596775840,9140654137,100522479,3639382767,3639382768,561042195,42445651,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42445404,4597668033,4597668043,4597668030,4597668031,4597668032,42429888,42429890,2302133933,42436582,42446925,42448693,42436578,42456555",4.401,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-03 23:54:58,2728.586,5829.98,28.08
d_4091,driver,1004091,B02510,42439207,42428746,"42439207,42435470,42432174,42430038,5159433792,42435477,42445498,42458267,42428444,42449576,42456197,42433578,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42432191,42432194,42432199,42432201,42430828,42432205,42432208,42432211,42429378,42432214,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42445769,246580982,42439295,11027912164,4872623863,42427393,42443677,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42445018,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429,42428570,1241742627,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42431039,42431044,42428682,1061531810,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,1061531593,1061531807,1061531504,1061531727,1061531730,1061531596,1061531631,1061531802,1061531815,42428742,42431113,42431116,42428746",12.768,3,0,1.25,1.1165,,2024-10-29 17:31:00,2024-11-28 08:34:26,10982.948,32814.18,20.08
p_4107,passenger,1004107,B02835,42426374,42442269,"42426374,595703226,42432395,42456711,42436637,42436640,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,42434166,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42443671,42427369,42454378,42429657,42428174,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,42448552,1919595925,42449576,42442269",10.614,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-15 14:57:23,9812.415,18708.76,31.47
p_4180,passenger,1004180,B02835,42455493,42428063,"42455493,42452495,42445634,1764400304,1764400288,1764400286,2093008357,6882378422,42453586,42433151,42433138,42427769,1762221470,42433115,42433107,42433097,42433080,42433077,42433075,42433072,42433069,42433068,42433066,42428086,42433064,42433062,42433060,42433058,42433057,42433046,42429466,42433044,42433043,42428984,2499757469,2499757467,42428978,8344404001,42428975,561035381,42433030,2499803009,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42438257,561035374,42427086,42428962,42428961,595352904,42428958,42428956,42428953,42428951,42428947,42428944,42428941,42428939,42428936,42428934,42428931,42428928,42428926,42428922,42428919,42428917,42428914,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,1506591534,42428844,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42431113,42431111,42431108,42431107,42431106,42431104,42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42421810,42421809,42428663,42428661,42428657,42421775,42428653,42431019,42428068,42428065,42428648,42428645,1061531566,42442459,42438862,42428063",11.791,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-26 07:26:23,10685.705,30546.45,20.99
p_4205,passenger,1004205,B02864,42428297,5286408252,"42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42428268,42428264,42428258,42428253,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42430271,42437881,42434268,42428198,4597668040,4597668039,4597668028,42439203,42438849,42434360,42437529,42439170,42439178,42439181,5286408252",4.238,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-08 11:17:36,3671.704,10785.85,20.43
d_4352,driver,1004352,B02876,42434340,42429707,"42434340,42442635,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433020,561035378,561035379,561035380,561035381,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42429216,42440079,42457282,42445640,42455509,42453669,42431230,42458728,42429946,42454538,42429708,42429707",6.419,3,0,1.25,1.0668,,2024-10-29 17:31:00,2024-11-11 19:08:19,6030.315,14471.02,25.0
p_4555,passenger,1004555,B02882,42450634,42436335,"42450634,371188320,42427970,42427968,42427965,42424672,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,1773084405,42431168,42431165,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,42435491,42445511,42457319,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42448171,42448162,42436333,42436335",8.599,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-12 18:31:42,7964.715,15550.55,30.73
p_4642,passenger,1004642,B02867,42436481,42448329,"42436481,42436484,42436486,42436489,42436486,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42449985,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,371037281,42448326,42448329",2.739,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-02 04:31:05,1998.393,3827.0,31.33
d_4758,driver,1004758,B02617,42427972,42437786,"42427972,42427970,4886250352,406006393,5426969134,42436716,42436714,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42448707,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42434233,42444833,42453158,42455175,42455396,42437354,42453613,42449874,42453365,42442788,42446398,42457401,42430973,42452936,42424641,42423295,42437786",7.57,3,0,1.25,1.1991,,2024-10-29 17:31:00,2024-11-11 23:21:53,6220.733,14666.06,25.45
d_4776,driver,1004776,B02887,42434085,42450341,"42434085,42444049,42443810,42444043,42434074,42434077,596775840,100522741,100522728,42448811,42438886,596775867,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42440951,42430375,42440020,42428321,42435710,42440960,42440966,42431563,42455643,42450341",3.324,3,0,1.25,1.2383,,2024-10-29 17:31:00,2024-11-05 20:08:01,2995.467,7870.78,22.83
p_4962,passenger,1004962,B02867,1061531608,561035357,"1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,1061531815,42428742,42431113,42431116,42431118,42421749,42421745,1061531654,42421741,42432756,42442565,42442567,42442569,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357",6.685,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-10 11:40:49,6081.141,13019.1,28.03
p_5004,passenger,1005004,B02864,1061531768,42433069,"1061531768,1061531682,1061531731,42428695,42431067,42431078,42431089,42431094,42431096,42431099,42431102,42431104,42431106,42431107,42431108,42431111,42431113,42431116,42431118,42421749,42421745,1061531654,1061531717,595314104,561035330,42428770,595314103,595314104,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,42442578,1504153626,1504153604,1506591536,6223571521,6223571523,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,561035364,561035365,561035366,561035367,561035368,561035369,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,8344404000,561035382,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42428090,42428086,42433066,42433068,42433069",9.153,0,0,1.25,,1.5,2024-10-29 17:31:00,2024-11-14 20:32:46,7944.141,17859.05,26.69
d_4080,driver,1004080,B02871,1825841704,246911576,"1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42440015,42440012,42440009,42440004,42440001,42432585,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42430265,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,42448549,1919595928,42450325,42439335,42430164,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42429565,42429570,246858435,373880031,246858433,246858431,5815234915,588593611,246909454,588593353,587987721,42451375,42451370,246911576",9.887,3,0,1.25,1.1558,,2024-10-29 17:32:00,2024-11-13 22:58:33,8310.205,16862.73,29.57
p_4112,passenger,1004112,B02872,42433567,42456708,"42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42437050,42431447,42421993,7106818627,7106818623,7106818626,42433927,42435497,42435499,42446036,42429324,596776164,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,596776165,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42456708",4.787,0,0,1.25,,1.5,2024-10-29 17:32:00,2024-11-05 10:54:07,3639.032,7443.95,29.33
p_4183,passenger,1004183,B02765,42436475,42442567,"42436475,42436477,42438791,42439556,42430052,42446013,596776041,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42449187,42433927,7106818626,42443353,42442480,42434160,42438045,42422000,42437052,42437050,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,42435331,42425570,42425232,42443388,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567",6.906,0,0,1.25,,1.5,2024-10-29 17:32:00,2024-11-08 16:13:43,4681.748,11012.87,25.51
